x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Oct-57,,10,ESQUIMALT HARBOUR,,1012710,,,1957,-123.439,,0,31,,51,48.432,,BRITISH COLUMBIA,52.1957.10,2014-07-31 11:47,,9,,0,31
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Nov-57,,11,ESQUIMALT HARBOUR,,1012710,,,1957,-123.439,,0,30,,47.1,48.432,,BRITISH COLUMBIA,52.1957.11,2014-07-31 11:47,,7,,0,30
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Dec-57,,12,ESQUIMALT HARBOUR,,1012710,,,1957,-123.439,,0,31,,144.3,48.432,,BRITISH COLUMBIA,52.1957.12,2014-07-31 11:47,,12,,0,31
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Jan-58,,1,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,14,,72.5,48.432,,BRITISH COLUMBIA,52.1958.1,2014-07-31 11:47,,14,,0,14
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Feb-58,,2,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,28,,72.4,48.432,,BRITISH COLUMBIA,52.1958.2,2014-07-31 11:47,,11,,0,28
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Mar-58,,3,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,31,,21.4,48.432,,BRITISH COLUMBIA,52.1958.3,2014-07-31 11:47,,6,,0,31
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Apr-58,,4,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,30,,52.8,48.432,,BRITISH COLUMBIA,52.1958.4,2014-07-31 11:47,,8,,0,30
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,May-58,,5,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,31,,22.1,48.432,,BRITISH COLUMBIA,52.1958.5,2014-07-31 11:47,,3,,0,31
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Jun-58,,6,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,30,,11.7,48.432,,BRITISH COLUMBIA,52.1958.6,2014-07-31 11:47,,4,,0,30
-123.4393333,48.43197222222222,0,0,,,,COLOMBIE-BRITANNIQUE,BC,Jul-58,,7,ESQUIMALT HARBOUR,,1012710,,,1958,-123.439,,0,31,,0,48.432,,BRITISH COLUMBIA,52.1958.7,2014-07-31 11:47,,0,,0,31
